train_date,trip_id,train_id,stop_sequence,origion_name,origion_id,destination_name,destination_id,schedule_id,scheduled_time,arrival_id,actual_time,status_id,delay_min,status,line_id,line,type,type_id
2/2/2019,9325,9325,6,Middletown NJ,85,Hazlet,59,9325,2/2/2019 11:28,9325,2/2/2019 11:31,9325,3.05,departed,6,Main Line,NJ Transit,1
2/2/2019,9326,9326,7,Hazlet,59,Aberdeen-Matawan,37169,9326,2/2/2019 11:32,9326,2/2/2019 11:35,9326,3.433333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9327,9327,8,Aberdeen-Matawan,37169,South Amboy,139,9327,2/2/2019 11:42,9327,2/2/2019 11:46,9327,4.033333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9328,9328,9,South Amboy,139,Perth Amboy,119,9328,2/2/2019 11:46,9328,2/2/2019 11:50,9328,4.15,departed,6,Main Line,NJ Transit,1
2/2/2019,9329,9329,10,Perth Amboy,119,Woodbridge,158,9329,2/2/2019 11:52,9329,2/2/2019 11:55,9329,3.65,departed,6,Main Line,NJ Transit,1
2/2/2019,9330,9330,11,Woodbridge,158,Rahway,127,9330,2/2/2019 12:00,9330,2/2/2019 12:00,9330,0.1,departed,6,Main Line,NJ Transit,1
2/2/2019,9331,9331,12,Rahway,127,Linden,70,9331,2/2/2019 12:04,9331,2/2/2019 12:06,9331,2.116666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9332,9332,13,Linden,70,Elizabeth,41,9332,2/2/2019 12:10,9332,2/2/2019 12:12,9332,2.133333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9333,9333,14,Elizabeth,41,Newark Airport,37953,9333,2/2/2019 12:15,9333,2/2/2019 12:16,9333,1.266666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9334,9334,15,Newark Airport,37953,Newark Penn Station,107,9334,2/2/2019 12:22,9334,2/2/2019 12:22,9334,0.1,departed,6,Main Line,NJ Transit,1
2/2/2019,9335,9335,16,Newark Penn Station,107,Secaucus Upper Lvl,38187,9335,2/2/2019 12:29,9335,2/2/2019 12:32,9335,3.05,departed,6,Main Line,NJ Transit,1
2/2/2019,9336,9336,17,Secaucus Upper Lvl,38187,New York Penn Station,105,9336,2/2/2019 12:42,9336,2/2/2019 12:41,9336,0,estimated,6,Main Line,NJ Transit,1
2/2/2019,9337,9337,1,Trenton,148,Trenton,148,9337,2/2/2019 10:24,9337,2/2/2019 10:25,9337,1.566666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9338,9338,2,Trenton,148,Hamilton,32905,9338,2/2/2019 10:30,9338,2/2/2019 10:33,9338,3.15,departed,6,Main Line,NJ Transit,1
2/2/2019,9339,9339,3,Hamilton,32905,Princeton Junction,125,9339,2/2/2019 10:37,9339,2/2/2019 10:40,9339,3.416666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9340,9340,4,Princeton Junction,125,New Brunswick,103,9340,2/2/2019 10:54,9340,2/2/2019 10:55,9340,1.1,departed,6,Main Line,NJ Transit,1
2/2/2019,9341,9341,5,New Brunswick,103,Edison,38,9341,2/2/2019 10:59,9341,2/2/2019 11:00,9341,1.066666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9342,9342,6,Edison,38,Metuchen,84,9342,2/2/2019 11:04,9342,2/2/2019 11:06,9342,2.3,departed,6,Main Line,NJ Transit,1
2/2/2019,9343,9343,7,Metuchen,84,Metropark,83,9343,2/2/2019 11:09,9343,2/2/2019 11:10,9343,1.333333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9344,9344,8,Metropark,83,Newark Airport,37953,9344,2/2/2019 11:24,9344,2/2/2019 11:25,9344,1.083333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9345,9345,9,Newark Airport,37953,Newark Penn Station,107,9345,2/2/2019 11:30,9345,2/2/2019 11:30,9345,0.066666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9346,9346,10,Newark Penn Station,107,Secaucus Upper Lvl,38187,9346,2/2/2019 11:37,9346,2/2/2019 11:38,9346,1.05,departed,6,Main Line,NJ Transit,1
2/2/2019,9347,9347,11,Secaucus Upper Lvl,38187,New York Penn Station,105,9347,2/2/2019 11:50,9347,2/2/2019 11:49,9347,0,estimated,6,Main Line,NJ Transit,1
2/2/2019,9348,9348,1,Dover,35,Dover,35,9348,2/2/2019 20:03,9348,2/2/2019 20:04,9348,1.266666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9349,9349,2,Dover,35,Denville,34,9349,2/2/2019 20:10,9349,2/2/2019 20:12,9349,2.083333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9350,9350,3,Denville,34,Mount Tabor,94,9350,2/2/2019 20:13,9350,2/2/2019 20:15,9350,2.15,departed,6,Main Line,NJ Transit,1
2/2/2019,9351,9351,4,Mount Tabor,94,Morris Plains,91,9351,2/2/2019 20:19,9351,2/2/2019 20:20,9351,1.1,departed,6,Main Line,NJ Transit,1
2/2/2019,9352,9352,5,Morris Plains,91,Morristown,92,9352,2/2/2019 20:23,9352,2/2/2019 20:24,9352,1.333333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9353,9353,6,Morristown,92,Convent Station,30,9353,2/2/2019 20:27,9353,2/2/2019 20:28,9353,1.1,departed,6,Main Line,NJ Transit,1
2/2/2019,9354,9354,7,Convent Station,30,Madison,77,9354,2/2/2019 20:31,9354,2/2/2019 20:32,9354,1.35,departed,6,Main Line,NJ Transit,1
2/2/2019,9355,9355,8,Madison,77,Chatham,27,9355,2/2/2019 20:35,9355,2/2/2019 20:36,9355,1.033333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9356,9356,9,Chatham,27,Summit,145,9356,2/2/2019 20:42,9356,2/2/2019 20:42,9356,0.166666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9357,9357,10,Summit,145,Short Hills,136,9357,2/2/2019 20:47,9357,2/2/2019 20:48,9357,1.1,departed,6,Main Line,NJ Transit,1
2/2/2019,9358,9358,11,Short Hills,136,Millburn,87,9358,2/2/2019 20:50,9358,2/2/2019 20:52,9358,2.116666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9359,9359,12,Millburn,87,Maplewood,81,9359,2/2/2019 20:54,9359,2/2/2019 20:56,9359,2.166666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9360,9360,13,Maplewood,81,South Orange,140,9360,2/2/2019 20:57,9360,2/2/2019 20:59,9360,2.083333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9361,9361,14,South Orange,140,Mountain Station,97,9361,2/2/2019 21:00,9361,2/2/2019 21:02,9361,2.033333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9362,9362,15,Mountain Station,97,Orange,112,9362,2/2/2019 21:04,9362,2/2/2019 21:06,9362,2.15,departed,6,Main Line,NJ Transit,1
2/2/2019,9363,9363,16,Orange,112,Brick Church,23,9363,2/2/2019 21:07,9363,2/2/2019 21:08,9363,1.016666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9364,9364,17,Brick Church,23,East Orange,37,9364,2/2/2019 21:10,9364,2/2/2019 21:11,9364,1,departed,6,Main Line,NJ Transit,1
2/2/2019,9365,9365,18,East Orange,37,Newark Broad Street,106,9365,2/2/2019 21:16,9365,2/2/2019 21:17,9365,1.5,departed,6,Main Line,NJ Transit,1
2/2/2019,9366,9366,19,Newark Broad Street,106,Secaucus Upper Lvl,38187,9366,2/2/2019 21:25,9366,2/2/2019 21:26,9366,1.15,departed,6,Main Line,NJ Transit,1
2/2/2019,9367,9367,20,Secaucus Upper Lvl,38187,New York Penn Station,105,9367,2/2/2019 21:39,9367,2/2/2019 21:38,9367,0,estimated,6,Main Line,NJ Transit,1
2/2/2019,9368,9368,1,New York Penn Station,105,New York Penn Station,105,9368,2/2/2019 7:14,9368,2/2/2019 7:14,9368,0.316666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9369,9369,2,New York Penn Station,105,Secaucus Upper Lvl,38187,9369,2/2/2019 7:23,9369,2/2/2019 7:25,9369,2.1,departed,6,Main Line,NJ Transit,1
2/2/2019,9370,9370,3,Secaucus Upper Lvl,38187,Newark Penn Station,107,9370,2/2/2019 7:32,9370,2/2/2019 7:33,9370,1.066666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9371,9371,4,Newark Penn Station,107,Newark Airport,37953,9371,2/2/2019 7:37,9371,2/2/2019 7:38,9371,1.15,departed,6,Main Line,NJ Transit,1
2/2/2019,9372,9372,5,Newark Airport,37953,Elizabeth,41,9372,2/2/2019 7:42,9372,2/2/2019 7:43,9372,1,departed,6,Main Line,NJ Transit,1
2/2/2019,9373,9373,6,Elizabeth,41,Linden,70,9373,2/2/2019 7:48,9373,2/2/2019 7:48,9373,0.383333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9374,9374,7,Linden,70,Rahway,127,9374,2/2/2019 7:52,9374,2/2/2019 7:52,9374,0.033333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9375,9375,8,Rahway,127,Metropark,83,9375,2/2/2019 7:57,9375,2/2/2019 8:00,9375,3.733333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9376,9376,9,Metropark,83,Metuchen,84,9376,2/2/2019 8:02,9376,2/2/2019 8:04,9376,2.066666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9377,9377,10,Metuchen,84,Edison,38,9377,2/2/2019 8:07,9377,2/2/2019 8:08,9377,1.083333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9378,9378,11,Edison,38,New Brunswick,103,9378,2/2/2019 8:11,9378,2/2/2019 8:12,9378,1.35,departed,6,Main Line,NJ Transit,1
2/2/2019,9379,9379,12,New Brunswick,103,Princeton Junction,125,9379,2/2/2019 8:26,9379,2/2/2019 8:23,9379,0,departed,6,Main Line,NJ Transit,1
2/2/2019,9380,9380,13,Princeton Junction,125,Hamilton,32905,9380,2/2/2019 8:33,9380,2/2/2019 8:29,9380,0,departed,6,Main Line,NJ Transit,1
2/2/2019,9381,9381,14,Hamilton,32905,Trenton,148,9381,2/2/2019 8:45,9381,2/2/2019 8:32,9381,0,estimated,6,Main Line,NJ Transit,1
2/2/2019,9382,9382,1,New York Penn Station,105,New York Penn Station,105,9382,2/3/2019 0:34,9382,2/3/2019 0:33,9382,0,departed,6,Main Line,NJ Transit,1
2/2/2019,9383,9383,2,New York Penn Station,105,Secaucus Upper Lvl,38187,9383,2/3/2019 0:43,9383,2/3/2019 0:44,9383,1.1,departed,6,Main Line,NJ Transit,1
2/2/2019,9384,9384,3,Secaucus Upper Lvl,38187,Newark Broad Street,106,9384,2/3/2019 0:53,9384,2/3/2019 0:55,9384,2.033333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9385,9385,4,Newark Broad Street,106,East Orange,37,9385,2/3/2019 0:58,9385,2/3/2019 1:01,9385,3.066666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9386,9386,5,East Orange,37,Brick Church,23,9386,2/3/2019 1:01,9386,2/3/2019 1:03,9386,2.116666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9387,9387,6,Brick Church,23,Orange,112,9387,2/3/2019 1:04,9387,2/3/2019 1:06,9387,2.283333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9388,9388,7,Orange,112,Highland Avenue,61,9388,2/3/2019 1:06,9388,2/3/2019 1:09,9388,3.033333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9389,9389,8,Highland Avenue,61,Mountain Station,97,9389,2/3/2019 1:09,9389,2/3/2019 1:12,9389,3.333333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9390,9390,9,Mountain Station,97,South Orange,140,9390,2/3/2019 1:11,9390,2/3/2019 1:14,9390,3.033333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9391,9391,10,South Orange,140,Maplewood,81,9391,2/3/2019 1:14,9391,2/3/2019 1:17,9391,3.133333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9392,9392,11,Maplewood,81,Millburn,87,9392,2/3/2019 1:18,9392,2/3/2019 1:22,9392,4.016666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9393,9393,12,Millburn,87,Short Hills,136,9393,2/3/2019 1:22,9393,2/3/2019 1:25,9393,3.133333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9394,9394,13,Short Hills,136,Summit,145,9394,2/3/2019 1:28,9394,2/3/2019 1:30,9394,2.166666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9395,9395,14,Summit,145,Chatham,27,9395,2/3/2019 1:34,9395,2/3/2019 1:38,9395,4.05,departed,6,Main Line,NJ Transit,1
2/2/2019,9396,9396,15,Chatham,27,Madison,77,9396,2/3/2019 1:38,9396,2/3/2019 1:41,9396,3.15,departed,6,Main Line,NJ Transit,1
2/2/2019,9397,9397,16,Madison,77,Convent Station,30,9397,2/3/2019 1:43,9397,2/3/2019 1:46,9397,3.3,departed,6,Main Line,NJ Transit,1
2/2/2019,9398,9398,17,Convent Station,30,Morristown,92,9398,2/3/2019 1:47,9398,2/3/2019 1:50,9398,3.266666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9399,9399,18,Morristown,92,Morris Plains,91,9399,2/3/2019 1:51,9399,2/3/2019 1:54,9399,3.233333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9400,9400,19,Morris Plains,91,Denville,34,9400,2/3/2019 1:59,9400,2/3/2019 2:01,9400,2.116666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9401,9401,20,Denville,34,Dover,35,9401,2/3/2019 2:13,9401,2/3/2019 2:12,9401,0,estimated,6,Main Line,NJ Transit,1
2/2/2019,9402,9402,1,Waldwick,151,Waldwick,151,9402,2/2/2019 11:35,9402,2/2/2019 11:36,9402,1.183333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9403,9403,2,Waldwick,151,Ho-Ho-Kus,64,9403,2/2/2019 11:38,9403,2/2/2019 11:40,9403,2.2,departed,6,Main Line,NJ Transit,1
2/2/2019,9404,9404,3,Ho-Ho-Kus,64,Ridgewood,131,9404,2/2/2019 11:41,9404,2/2/2019 11:43,9404,2.266666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9405,9405,4,Ridgewood,131,Glen Rock Boro Hall,51,9405,2/2/2019 11:45,9405,2/2/2019 11:48,9405,3.1,departed,6,Main Line,NJ Transit,1
2/2/2019,9406,9406,5,Glen Rock Boro Hall,51,Radburn Fair Lawn,126,9406,2/2/2019 11:49,9406,2/2/2019 11:50,9406,1.4,departed,6,Main Line,NJ Transit,1
2/2/2019,9407,9407,6,Radburn Fair Lawn,126,Broadway Fair Lawn,25,9407,2/2/2019 11:52,9407,2/2/2019 11:53,9407,1.183333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9408,9408,7,Broadway Fair Lawn,25,Plauderville,121,9408,2/2/2019 11:57,9408,2/2/2019 11:57,9408,0.35,departed,6,Main Line,NJ Transit,1
2/2/2019,9409,9409,8,Plauderville,121,Garfield,46,9409,2/2/2019 12:00,9409,2/2/2019 12:01,9409,1.083333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9410,9410,9,Garfield,46,Wesmont,43599,9410,2/2/2019 12:04,9410,2/2/2019 12:03,9410,0,departed,6,Main Line,NJ Transit,1
2/2/2019,9411,9411,10,Wesmont,43599,Rutherford,134,9411,2/2/2019 12:08,9411,2/2/2019 12:09,9411,1.15,departed,6,Main Line,NJ Transit,1
2/2/2019,9412,9412,11,Rutherford,134,Secaucus Lower Lvl,38174,9412,2/2/2019 12:16,9412,2/2/2019 12:18,9412,2.133333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9413,9413,12,Secaucus Lower Lvl,38174,Hoboken,63,9413,2/2/2019 12:28,9413,2/2/2019 12:29,9413,1,estimated,6,Main Line,NJ Transit,1
2/2/2019,9414,9414,1,Long Branch,74,Long Branch,74,9414,2/2/2019 8:46,9414,2/2/2019 8:45,9414,0,departed,6,Main Line,NJ Transit,1
2/2/2019,9415,9415,2,Long Branch,74,Elberon,40,9415,2/2/2019 8:50,9415,2/2/2019 8:52,9415,2.15,departed,6,Main Line,NJ Transit,1
2/2/2019,9416,9416,3,Elberon,40,Allenhurst,4,9416,2/2/2019 8:54,9416,2/2/2019 8:56,9416,2.333333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9417,9417,4,Allenhurst,4,Asbury Park,8,9417,2/2/2019 8:58,9417,2/2/2019 9:00,9417,2.066666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9418,9418,5,Asbury Park,8,Bradley Beach,22,9418,2/2/2019 9:01,9418,2/2/2019 9:02,9418,1.116666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9419,9419,6,Bradley Beach,22,Belmar,15,9419,2/2/2019 9:05,9419,2/2/2019 9:06,9419,1.383333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9420,9420,7,Belmar,15,Spring Lake,141,9420,2/2/2019 9:08,9420,2/2/2019 9:11,9420,3.116666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9421,9421,8,Spring Lake,141,Manasquan,79,9421,2/2/2019 9:12,9421,2/2/2019 9:14,9421,2.15,departed,6,Main Line,NJ Transit,1
2/2/2019,9422,9422,9,Manasquan,79,Point Pleasant Beach,122,9422,2/2/2019 9:21,9422,2/2/2019 9:19,9422,0,departed,6,Main Line,NJ Transit,1
2/2/2019,9423,9423,10,Point Pleasant Beach,122,Bay Head,13,9423,2/2/2019 9:30,9423,2/2/2019 9:29,9423,0,estimated,6,Main Line,NJ Transit,1
2/2/2019,9424,9424,1,Hoboken,63,Hoboken,63,9424,2/2/2019 12:10,9424,2/2/2019 12:12,9424,2.116666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9425,9425,2,Hoboken,63,Newark Broad Street,106,9425,2/2/2019 12:26,9425,2/2/2019 12:33,9425,7.15,departed,6,Main Line,NJ Transit,1
2/2/2019,9426,9426,3,Newark Broad Street,106,Watsessing Avenue,154,9426,2/2/2019 12:38,9426,2/2/2019 12:43,9426,5.05,departed,6,Main Line,NJ Transit,1
2/2/2019,9427,9427,4,Watsessing Avenue,154,Bloomfield,19,9427,2/2/2019 12:40,9427,2/2/2019 12:45,9427,5.133333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9428,9428,5,Bloomfield,19,Glen Ridge,50,9428,2/2/2019 12:43,9428,2/2/2019 12:47,9428,4.016666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9429,9429,6,Glen Ridge,50,Bay Street,14,9429,2/2/2019 12:45,9429,2/2/2019 12:54,9429,9,estimated,6,Main Line,NJ Transit,1
2/2/2019,9430,9430,1,Waldwick,151,Waldwick,151,9430,2/2/2019 7:35,9430,2/2/2019 7:35,9430,0.35,departed,6,Main Line,NJ Transit,1
2/2/2019,9431,9431,2,Waldwick,151,Ho-Ho-Kus,64,9431,2/2/2019 7:38,9431,2/2/2019 7:40,9431,2.083333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9432,9432,3,Ho-Ho-Kus,64,Ridgewood,131,9432,2/2/2019 7:41,9432,2/2/2019 7:43,9432,2.25,departed,6,Main Line,NJ Transit,1
2/2/2019,9433,9433,4,Ridgewood,131,Glen Rock Boro Hall,51,9433,2/2/2019 7:45,9433,2/2/2019 7:47,9433,2.116666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9434,9434,5,Glen Rock Boro Hall,51,Radburn Fair Lawn,126,9434,2/2/2019 7:49,9434,2/2/2019 7:51,9434,2.166666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9435,9435,6,Radburn Fair Lawn,126,Broadway Fair Lawn,25,9435,2/2/2019 7:52,9435,2/2/2019 7:53,9435,1.166666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9436,9436,7,Broadway Fair Lawn,25,Plauderville,121,9436,2/2/2019 7:57,9436,2/2/2019 7:58,9436,1.166666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9437,9437,8,Plauderville,121,Garfield,46,9437,2/2/2019 8:00,9437,2/2/2019 8:01,9437,1.133333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9438,9438,9,Garfield,46,Wesmont,43599,9438,2/2/2019 8:04,9438,2/2/2019 8:04,9438,0.316666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9439,9439,10,Wesmont,43599,Rutherford,134,9439,2/2/2019 8:08,9439,2/2/2019 8:10,9439,2.1,departed,6,Main Line,NJ Transit,1
2/2/2019,9440,9440,11,Rutherford,134,Secaucus Lower Lvl,38174,9440,2/2/2019 8:16,9440,2/2/2019 8:19,9440,3.366666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9441,9441,12,Secaucus Lower Lvl,38174,Hoboken,63,9441,2/2/2019 8:28,9441,2/2/2019 8:29,9441,1,estimated,6,Main Line,NJ Transit,1
2/2/2019,9442,9442,1,Hoboken,63,Hoboken,63,9442,2/2/2019 8:08,9442,2/2/2019 8:09,9442,1.1,departed,6,Main Line,NJ Transit,1
2/2/2019,9443,9443,2,Hoboken,63,Newark Broad Street,106,9443,2/2/2019 8:26,9443,2/2/2019 8:36,9443,10.13333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9444,9444,3,Newark Broad Street,106,Watsessing Avenue,154,9444,2/2/2019 8:38,9444,2/2/2019 8:42,9444,4.183333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9445,9445,4,Watsessing Avenue,154,Bloomfield,19,9445,2/2/2019 8:40,9445,2/2/2019 8:44,9445,4.066666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9446,9446,5,Bloomfield,19,Glen Ridge,50,9446,2/2/2019 8:43,9446,2/2/2019 8:46,9446,3.133333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9447,9447,6,Glen Ridge,50,Bay Street,14,9447,2/2/2019 8:45,9447,2/2/2019 8:56,9447,11,estimated,6,Main Line,NJ Transit,1
2/2/2019,9448,9448,1,Bay Head,13,Bay Head,13,9448,2/2/2019 21:19,9448,2/2/2019 21:20,9448,1.3,departed,6,Main Line,NJ Transit,1
2/2/2019,9449,9449,2,Bay Head,13,Point Pleasant Beach,122,9449,2/2/2019 21:23,9449,2/2/2019 21:26,9449,3.166666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9450,9450,3,Point Pleasant Beach,122,Manasquan,79,9450,2/2/2019 21:28,9450,2/2/2019 21:32,9450,4.1,departed,6,Main Line,NJ Transit,1
2/2/2019,9451,9451,4,Manasquan,79,Spring Lake,141,9451,2/2/2019 21:32,9451,2/2/2019 21:36,9451,4.116666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9452,9452,5,Spring Lake,141,Belmar,15,9452,2/2/2019 21:36,9452,2/2/2019 21:40,9452,4.183333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9453,9453,6,Belmar,15,Bradley Beach,22,9453,2/2/2019 21:40,9453,2/2/2019 21:44,9453,4.05,departed,6,Main Line,NJ Transit,1
2/2/2019,9454,9454,7,Bradley Beach,22,Asbury Park,8,9454,2/2/2019 21:43,9454,2/2/2019 21:47,9454,4,departed,6,Main Line,NJ Transit,1
2/2/2019,9455,9455,8,Asbury Park,8,Allenhurst,4,9455,2/2/2019 21:47,9455,2/2/2019 21:51,9455,4.05,departed,6,Main Line,NJ Transit,1
2/2/2019,9456,9456,9,Allenhurst,4,Elberon,40,9456,2/2/2019 21:51,9456,2/2/2019 21:55,9456,4.083333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9457,9457,10,Elberon,40,Long Branch,74,9457,2/2/2019 21:58,9457,2/2/2019 21:58,9457,0,estimated,6,Main Line,NJ Transit,1
2/2/2019,9458,9458,1,Hoboken,63,Hoboken,63,9458,2/2/2019 6:17,9458,2/2/2019 6:17,9458,0.35,departed,6,Main Line,NJ Transit,1
2/2/2019,9459,9459,2,Hoboken,63,Secaucus Lower Lvl,38174,9459,2/2/2019 6:27,9459,2/2/2019 6:34,9459,7.083333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9460,9460,3,Secaucus Lower Lvl,38174,Rutherford,134,9460,2/2/2019 6:35,9460,2/2/2019 6:43,9460,8.116666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9461,9461,4,Rutherford,134,Wesmont,43599,9461,2/2/2019 6:39,9461,2/2/2019 6:48,9461,9.266666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9462,9462,5,Wesmont,43599,Plauderville,121,9462,2/2/2019 6:44,9462,2/2/2019 6:52,9462,8.183333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9463,9463,6,Plauderville,121,Broadway Fair Lawn,25,9463,2/2/2019 6:49,9463,2/2/2019 6:55,9463,6.2,departed,6,Main Line,NJ Transit,1
2/2/2019,9464,9464,7,Broadway Fair Lawn,25,Radburn Fair Lawn,126,9464,2/2/2019 6:52,9464,2/2/2019 6:59,9464,7.116666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9465,9465,8,Radburn Fair Lawn,126,Glen Rock Boro Hall,51,9465,2/2/2019 6:55,9465,2/2/2019 7:02,9465,7.15,departed,6,Main Line,NJ Transit,1
2/2/2019,9466,9466,9,Glen Rock Boro Hall,51,Ridgewood,131,9466,2/2/2019 6:59,9466,2/2/2019 7:05,9466,6.233333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9467,9467,10,Ridgewood,131,Ho-Ho-Kus,64,9467,2/2/2019 7:03,9467,2/2/2019 7:09,9467,6.066666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9468,9468,11,Ho-Ho-Kus,64,Waldwick,151,9468,2/2/2019 7:07,9468,2/2/2019 7:11,9468,4,estimated,6,Main Line,NJ Transit,1
2/2/2019,9469,9469,1,Long Branch,74,Long Branch,74,9469,2/2/2019 10:46,9469,2/2/2019 10:45,9469,0,departed,6,Main Line,NJ Transit,1
2/2/2019,9470,9470,2,Long Branch,74,Elberon,40,9470,2/2/2019 10:50,9470,2/2/2019 10:52,9470,2.083333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9471,9471,3,Elberon,40,Allenhurst,4,9471,2/2/2019 10:54,9471,2/2/2019 10:56,9471,2.05,departed,6,Main Line,NJ Transit,1
2/2/2019,9472,9472,4,Allenhurst,4,Asbury Park,8,9472,2/2/2019 10:58,9472,2/2/2019 11:00,9472,2.066666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9473,9473,5,Asbury Park,8,Bradley Beach,22,9473,2/2/2019 11:01,9473,2/2/2019 11:02,9473,1.15,departed,6,Main Line,NJ Transit,1
2/2/2019,9474,9474,6,Bradley Beach,22,Belmar,15,9474,2/2/2019 11:05,9474,2/2/2019 11:06,9474,1.066666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9475,9475,7,Belmar,15,Spring Lake,141,9475,2/2/2019 11:08,9475,2/2/2019 11:11,9475,3.1,departed,6,Main Line,NJ Transit,1
2/2/2019,9476,9476,8,Spring Lake,141,Manasquan,79,9476,2/2/2019 11:12,9476,2/2/2019 11:15,9476,3.366666667,departed,6,Main Line,NJ Transit,1
2/2/2019,9477,9477,9,Manasquan,79,Point Pleasant Beach,122,9477,2/2/2019 11:21,9477,2/2/2019 11:19,9477,0,departed,6,Main Line,NJ Transit,1
2/2/2019,9478,9478,10,Point Pleasant Beach,122,Bay Head,13,9478,2/2/2019 11:30,9478,2/2/2019 11:29,9478,0,estimated,6,Main Line,NJ Transit,1
2/2/2019,9479,9479,1,Bay Street,14,Bay Street,14,9479,2/2/2019 9:00,9479,2/2/2019 8:59,9479,0,departed,6,Main Line,NJ Transit,1
2/2/2019,9480,9480,2,Bay Street,14,Glen Ridge,50,9480,2/2/2019 9:02,9480,2/2/2019 9:04,9480,2.183333333,departed,6,Main Line,NJ Transit,1
2/2/2019,9481,9481,3,Glen Ridge,50,Bloomfield,19,9481,2/2/2019 9:05,9481,2/2/2019 9:06,9481,1.383333333,departed,6,Main Line,NJ Transit,1
